Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.035,0.145,2.965%,403295172.00,United States,2020,413716,Technology,Computer Software: Prepackaged Software
BITF,Bitfarms Ltd. Common Stock,$1.1001,0.0201,1.861%,609064182.00,Canada,,47144962,Finance,Finance: Consumer Services
BJRI,BJ's Restaurants Inc. Common Stock,$41.66,0.09,0.217%,921345769.00,United States,,129296,Consumer Discretionary,Restaurants
BKD,Brookdale Senior Living Inc. Common Stock,$6.51,-0.05,-0.762%,1525604582.00,United States,2005,1299985,Health Care,Hospital/Nursing Management
BKSY,BlackSky Technology Inc. Class A Common Stock,$10.78,-0.60,-5.272%,341212764.00,United States,2019,1672221,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.36,0.00,0.00%,1689941671.00,United States,,52182,Finance,Investment Bankers/Brokers/Service
BKV,BKV Corporation Common Stock,$21.785,0.525,2.469%,1845371906.00,United States,2024,113809,Energy,Oil & Gas Production
BLBD,Blue Bird Corporation Common Stock,$38.96,-0.24,-0.612%,1229790049.00,United States,2014,349055,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDP,Ballard Power Systems Inc. Common Shares,$1.305,-0.005,-0.382%,390727935.00,Canada,,7945095,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$22.13,0.04,0.181%,1052528714.00,United States,,123938,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLMN,Bloomin' Brands Inc. Common Stock,$7.835,0.215,2.822%,666455669.00,United States,2012,1274467,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.54,0.07,2.017%,915172174.00,United States,2021,2632347,Technology,Computer Software: Programming Data Processing
BLW,Blackrock Limited Duration Income Trust,$13.93,0.04,0.288%,497457754.00,United States,2003,44354,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$40.05,0.18,0.451%,1473472341.00,Panama,1992,47000,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$6.035,0.475,8.543%,331321500.00,United States,2021,1426386,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.855,0.165,2.90%,604771405.00,United States,2021,1129296,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$35.55,-0.20,-0.559%,473988790.00,United States,2005,36570,Finance,Trusts Except Educational Religious and Charitable
BMRC,Bank of Marin Bancorp Common Stock,$20.82,-0.11,-0.526%,337618557.00,United States,,49837,Finance,Major Banks
BNED,Barnes & Noble Education Inc Common Stock,$10.74,0.24,2.286%,365738317.00,United States,2015,135358,Consumer Discretionary,Other Specialty Stores
BNTC,Benitec Biopharma Inc. Common Stock,$13.76,0.095,0.695%,352258890.00,United States,2015,24561,Health Care,Biotechnology: Pharmaceutical Preparations
BOC,Boston Omaha Corporation Class A Common Stock,$14.23,0.04,0.282%,447582366.00,United States,2022,44179,Finance,Real Estate
BORR,Borr Drilling Limited Common Shares,$1.61,0.00,0.00%,394332182.00,,2019,6445916,Energy,Oil & Gas Production
BOW,Bowhead Specialty Holdings Inc. Common Stock,$37.21,-0.87,-2.285%,1215378434.00,United States,2024,85352,Finance,Property-Casualty Insurers
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.45,-0.02,-0.079%,1743599198.00,United States,,3513,Finance,Major Banks
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.425,-0.025,-0.725%,312284133.00,United States,,62894,Finance,Major Banks
BRCC,BRC Inc. Class A Common Stock,$1.9099,0.0499,2.683%,407230860.00,United States,2022,235357,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.265,0.045,0.488%,1146792367.00,United States,2021,71079,Finance,Investment Managers
BRKL,Brookline Bancorp Inc. Common Stock,$10.53,-0.03,-0.284%,938271491.00,United States,,269766,Finance,Savings Institutions
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.155,0.165,3.307%,672531584.00,United States,2018,445214,Real Estate,Real Estate Investment Trusts
BSRR,Sierra Bancorp Common Stock,$27.55,0.04,0.145%,380707114.00,United States,,18436,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$35.66,0.26,0.734%,790148218.00,United States,2014,71678,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.03,-0.04,-0.21%,421663505.00,United States,2019,129539,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$37.51,-0.03,-0.08%,354440880.00,United States,2018,7144,Finance,Major Banks
BTBT,Bit Digital Inc. Ordinary Shares,$2.5503,0.1303,5.384%,529903555.00,United States,2018,25703168,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$1.62,-0.01,-0.613%,1275426000.00,Canada,2023,34604458,Energy,Oil & Gas Production
BTU,Peabody Energy Corporation Common Stock ,$13.42,-0.55,-3.937%,1631872000.00,United States,2017,2250400,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.71,0.07,1.054%,1582192328.00,United States,2021,361557,,
BTZ,BlackRock Credit Allocation Income Trust,$10.45,0.01,0.096%,1130010750.00,United States,2006,212407,Finance,Finance Companies
BULLW,Webull Corporation Warrants,$3.81,0.53,16.159%,1758129232.00,United States,,543244,Finance,Investment Bankers/Brokers/Service
BULLZ,Webull Corporation Incentive Warrant,$3.41,0.86,33.725%,1573548735.00,United States,,1810228,Finance,Investment Bankers/Brokers/Service
BV,BrightView Holdings Inc. Common Stock,$16.16,-0.09,-0.554%,1540048000.00,United States,2018,264031,Consumer Discretionary,Business Services
BVS,Bioventus Inc. Class A Common Stock,$6.5862,0.0862,1.326%,541019098.00,United States,2021,181605,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.975,0.015,0.10%,410913191.00,United States,2018,27824,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.7562,-0.1438,-0.761%,514669115.00,United States,,475,Finance,Major Banks
BWLP,BW LPG Limited Common Shares,$10.34,-0.49,-4.524%,1566907501.00,,2024,526020,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.59,0.14,0.55%,440994236.00,United States,2021,28690,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$9.2501,0.0201,0.218%,345181782.00,Mexico,,16233,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$14.00,0.41,3.017%,1377656336.00,United States,2021,6198,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$17.07,-0.22,-1.272%,1679756690.00,United States,2021,4268,Industrials,Building Products
BXC,Bluelinx Holdings Inc. Common Stock,$66.7363,0.6463,0.978%,535373481.00,United States,2004,55686,Consumer Discretionary,Wholesale Distributors
BY,Byline Bancorp Inc. Common Stock,$26.34,-0.15,-0.566%,1215651240.00,United States,2017,41588,Finance,Major Banks
BYON,Beyond Inc. Common Stock,$5.99,-0.16,-2.602%,345499959.00,United States,,2102221,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$23.485,-0.365,-1.53%,532340014.00,United States,,211582,Miscellaneous,Industrial Machinery/Components
BZH,Beazer Homes USA Inc. Common Stock,$20.69,-0.01,-0.048%,626977449.00,United States,1994,212787,Consumer Discretionary,Homebuilding
CABO,Cable One Inc. Common Stock,$143.53,-4.59,-3.099%,807753541.00,United States,2015,136410,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$39.87,0.01,0.025%,673889119.00,United States,,16161,Finance,Major Banks
CAL,Caleres Inc. Common Stock,$16.61,0.39,2.404%,558296366.00,United States,,218098,Consumer Discretionary,Shoe Manufacturing
CAN,Canaan Inc. American Depositary Shares,$0.7141,0.0305,4.462%,300110207.00,China,2019,27282431,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.63,0.08,1.758%,480538968.00,China,2018,347808,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.5389,-0.0311,-0.138%,858676036.00,United States,2012,7545,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$10.84,-0.28,-2.518%,495472758.00,United States,,1437094,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.11,0.25,1.576%,373091699.00,United States,,40539,Finance,Major Banks
CARS,Cars.com Inc. Common Stock ,$10.22,0.09,0.888%,642702023.00,United States,2017,350442,Technology,EDP Services
CASH,Pathward Financial Inc. Common Stock,$78.105,-0.065,-0.083%,1862454808.00,United States,1993,65953,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$42.95,0.28,0.656%,573811957.00,United States,,25019,Consumer Discretionary,Business Services
CBL,CBL & Associates Properties Inc. Common Stock,$24.75,-0.20,-0.802%,765658006.00,United States,2021,80469,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$17.45,-0.10,-0.57%,630695734.00,United States,2024,169908,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$32.8581,-0.0819,-0.249%,544272773.00,United States,2018,37057,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$55.86,1.11,2.027%,1243638049.00,United States,1981,383663,Consumer Discretionary,Restaurants
CC,Chemours Company (The) Common Stock,$10.905,0.365,3.463%,1632197249.00,United States,2015,2472413,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$15.43,-0.02,-0.129%,571859670.00,United States,,67917,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$88.60,0.19,0.215%,1331327699.00,United States,2018,44217,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$38.2092,-0.0408,-0.107%,651655804.00,United States,,10583,Finance,Major Banks
CCEC,Capital Clean Energy Carriers Corp. Common Share,$23.42,0.18,0.775%,1375159470.00,Greece,2007,5332,Consumer Discretionary,Marine Transportation
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.60,0.05,0.256%,829494128.00,United States,,2019,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$22.17,0.09,0.408%,465112056.00,United States,,59516,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.20,0.195,0.812%,507700125.00,United States,,232,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.125,0.005,0.446%,558804830.00,United States,2005,862738,Consumer Discretionary,Advertising
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.66,-0.11,-0.799%,447818075.00,United States,2001,55664,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$52.13,-0.01,-0.019%,1592401713.00,United States,2014,381291,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$22.2858,0.1958,0.886%,435485414.00,United States,,115706,Technology,Computer Software: Prepackaged Software
CCU,Compania Cervecerias Unidas S.A. Common Stock,$13.925,-0.055,-0.393%,1029065493.00,Chile,,55129,Consumer Staples,Beverages (Production/Distribution)
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$18.95,-0.23,-1.199%,1662661554.00,,2023,43998,Consumer Discretionary,Marine Transportation
CDNA,CareDx Inc. Common Stock,$17.125,0.075,0.44%,953529402.00,United States,2014,754371,Health Care,Medical Specialities
CDRE,Cadre Holdings Inc. Common Stock,$33.24,-0.20,-0.598%,1351524605.00,United States,2021,103503,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.53,0.23,3.151%,343675329.00,Luxembourg,,25119,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$25.455,-0.795,-3.029%,330146844.00,United States,2015,98545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDZIP,Cadiz Inc. Depositary Shares,$17.10,-0.0017,-0.01%,1400086030.00,United States,,802,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$27.46,0.21,0.771%,968457687.00,United States,1998,81136,Industrials,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$10.77,0.17,1.604%,407820676.00,United States,2017,46062,Health Care,Medical Specialities
CENX,Century Aluminum Company Common Stock,$15.55,-0.25,-1.582%,1450862567.00,United States,1996,927056,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$49.295,6.235,14.48%,1416559556.00,United States,2024,3254221,Finance,Investment Managers
CERT,Certara Inc. Common Stock,$11.53,0.36,3.223%,1870556037.00,United States,2020,800502,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$20.07,-0.14,-0.693%,480001365.00,United States,,193962,Technology,Computer Software: Programming Data Processing
CFFN,Capitol Federal Financial Inc. Common Stock,$5.67,0.02,0.354%,752980905.00,United States,,236793,Finance,Savings Institutions
CGAU,Centerra Gold Inc. Common Shares,$6.80,-0.08,-1.163%,1429404894.00,Canada,2021,273284,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.97,0.15,1.085%,1018454645.00,United States,2017,279313,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.545,0.005,0.02%,1298923860.00,United States,,5925,,
CGEM,Cullinan Therapeutics Inc. Common Stock,$7.81,-0.06,-0.762%,460904549.00,United States,2021,118340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$10.865,0.165,1.542%,781804015.00,Israel,,153610,Technology,Computer Software: Prepackaged Software
CGON,CG Oncology Inc. Common stock,$25.615,-0.605,-2.307%,1952511264.00,United States,2024,301931,,
CHCO,City Holding Company Common Stock,$119.33,-0.22,-0.184%,1728198038.00,United States,,10561,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.15,0.08,0.498%,457655131.00,United States,2015,82758,Real Estate,Real Estate Investment Trusts
CHPT,ChargePoint Holdings Inc. Common Stock,$0.7349,0.0397,5.711%,336731883.00,United States,2019,12826727,Consumer Discretionary,Industrial Specialties
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.95,0.02,0.077%,318458478.00,United States,,11975,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.9244,-0.1056,-0.422%,305872312.00,United States,,10657,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.5199,-0.1001,-0.391%,313180289.00,United States,,5906,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.16,-0.14,-0.532%,321035598.00,United States,,14550,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.719,0.099,0.358%,340167651.00,United States,,2892,Industrials,Farming/Seeds/Milling
CIFR,Cipher Mining Inc. Common Stock,$3.585,0.08,2.282%,1330799992.00,United States,2020,18146241,Finance,Finance: Consumer Services
CIM,Chimera Investment Corporation Common Stock,$13.19,0.05,0.381%,1068003401.00,United States,2007,371804,Real Estate,Real Estate Investment Trusts
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$24.70,-0.03,-0.121%,1989108191.00,United States,2024,16866,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$6.42,0.14,2.229%,864660084.00,,2021,69454,Technology,EDP Services
CION,CION Investment Corporation Common Stock,$9.5601,0.0001,0.001%,503697425.00,United States,2021,229637,Finance,Finance/Investors Services
CIVB,Civista Bancshares Inc. Common Stock,$22.61,-0.05,-0.221%,350886218.00,United States,,10924,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$26.335,0.345,1.327%,324409199.00,United States,1998,980,Consumer Discretionary,Industrial Machinery/Components
CKPT,Checkpoint Therapeutics Inc. Common Stock,$4.175,0.00,0.00%,363308508.00,United States,,2409095,Health Care,Biotechnology: Pharmaceutical Preparations
CLB,Core Laboratories Inc. Common Stock,$11.015,-0.105,-0.944%,516415529.00,Netherlands,2023,284868,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$14.465,-0.105,-0.721%,1517777170.00,United States,2018,25866,Finance,Savings Institutions
CLCO,Cool Company Ltd. Common Shares,$5.98,-0.09,-1.483%,321285774.00,,2023,245508,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$6.94,0.04,0.58%,339950688.00,United States,2010,82949,Real Estate,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$20.29,0.34,1.704%,1347139150.00,United States,,317785,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
