Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$66.18,-0.90,-1.342%,1333514161.00,United States,,206545,Finance,Major Banks
BHVN,Biohaven Ltd. Common Shares ,$12.14,0.86,7.624%,1827148789.00,United States,2022,4470927,Health Care,Biotechnology: Pharmaceutical Preparations
BIOA,BioAge Labs Inc. Common Stock,$19.84,1.80,9.978%,881942243.00,United States,2024,746175,Health Care,Biotechnology: Pharmaceutical Preparations
BJRI,BJ's Restaurants Inc. Common Stock,$51.61,-1.01,-1.919%,1084683448.00,United States,,498564,Consumer Discretionary,Restaurants
BKKT,Bakkt Inc. Class A Common Stock,$8.96,0.53,6.287%,1171621884.00,United States,,1827240,Finance,Finance: Consumer Services
BKSY,BlackSky Technology Inc. Class A Common Stock,$31.19,-1.23,-3.794%,1157430521.00,United States,2019,2752610,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$10.44,-0.04,-0.382%,1553080197.00,United States,,80525,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$80.74,-2.82,-3.375%,302306547.00,United States,,63486,Technology,Radio And Television Broadcasting And Communications Equipment
BL,BlackLine Inc. Common Stock,$28.49,-0.24,-0.835%,1671249525.00,United States,2016,1259988,Technology,Computer Software: Prepackaged Software
BLDP,Ballard Power Systems Inc. Common Shares,$4.16,-0.06,-1.422%,1254139532.00,Canada,,5948520,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$26.69,0.59,2.261%,1304004406.00,United States,,829427,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLKB,Blackbaud Inc. Common Stock,$27.61,-0.29,-1.039%,1268185447.00,United States,2004,512190,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$7.65,-0.64,-7.72%,654949296.00,United States,2012,2315995,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$1.68,-0.01,-0.592%,406755982.00,United States,2021,2837352,Technology,Computer Software: Programming Data Processing
BLW,Blackrock Limited Duration Income Trust,$12.26,-0.06,-0.487%,437819962.00,United States,2003,80361,Consumer Discretionary,Other Consumer Services
BLZE,Backblaze Inc. Class A Common Stock,$8.11,0.19,2.399%,486600000.00,United States,2021,1868477,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$2.94,0.22,8.088%,383467634.00,United States,2021,2316918,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$40.42,-0.52,-1.27%,538920588.00,United States,2005,40119,Finance,Trusts Except Educational Religious and Charitable
BMM,Blue Moon Metals Inc. Common Shares,$7.15,0.38,5.613%,748293918.00,Canada,,51407,,
BMRC,Bank of Marin Bancorp Common Stock,$25.81,-0.47,-1.788%,417856338.00,United States,,77383,Finance,Major Banks
BNED,Barnes & Noble Education Inc Common Stock,$11.35,0.23,2.068%,389260951.00,United States,2015,599465,Consumer Discretionary,Other Specialty Stores
BNTC,Benitec Biopharma Inc. Common Stock,$11.33,0.15,1.342%,389234604.00,United States,2015,83057,Health Care,Biotechnology: Pharmaceutical Preparations
BOBS,Bob's Discount Furniture Inc. Common Stock,$13.90,0.17,1.238%,1815722055.00,,2026,787932,Consumer Discretionary,Other Specialty Stores
BOC,Boston Omaha Corporation Class A Common Stock,$13.70,0.09,0.661%,416540376.00,United States,2022,230817,Finance,Real Estate
BORR,Borr Drilling Limited Common Shares,$4.60,0.02,0.437%,1415424945.00,Bermuda,2019,6076631,Energy,Oil & Gas Production
BOW,Bowhead Specialty Holdings Inc. Common Stock,$27.22,-0.10,-0.366%,893851313.00,United States,2024,139411,Finance,Property-Casualty Insurers
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.34,0.0477,0.189%,1635385546.00,United States,,1648,Finance,Major Banks
BRAI,Braiin Limited Common Stock,$7.35,-0.29,-3.796%,1514748476.00,Australia,,35299,Technology,EDP Services
BRBI,BRBI BR Partners S.A. ADSs,$12.34,0.00,0.00%,618684978.00,Brazil,,45,Finance,Finance: Consumer Services
BRBR,BellRing Brands Inc. Common Stock ,$8.86,0.05,0.568%,1030221751.00,United States,2022,4855486,Consumer Staples,Packaged Foods
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$7.70,0.33,4.478%,385429714.00,United States,2025,910700,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$1.33,-0.03,-2.206%,331838050.00,United States,2022,755860,Consumer Staples,Beverages (Production/Distribution)
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.59,-0.03,-0.534%,728254383.00,United States,2018,1329518,Real Estate,Real Estate Investment Trusts
BRUNW,Boost Run Inc. Warrant,$25.99,6.60,34.038%,1596531237.00,United States,,101916,Technology,EDP Services
BSRR,Sierra Bancorp Common Stock,$39.82,-0.86,-2.114%,520813107.00,United States,,49780,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$48.21,0.43,0.90%,1068228984.00,United States,2014,155557,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$31.68,0.94,3.058%,701960054.00,United States,2019,198060,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$45.69,-0.79,-1.70%,434938416.00,United States,2018,9455,Finance,Major Banks
BTBT,Bit Digital Inc. Ordinary Shares,$1.93,0.19,10.92%,673937511.00,United States,2018,30150476,Finance,Finance: Consumer Services
BTGO,BitGo Holdings Inc. Class A Common Stock,$5.59,0.61,12.249%,648213096.00,,2026,1735492,Finance,Finance: Consumer Services
BTQ,BTQ Technologies Corp. Common Stock,$5.35,1.19,28.606%,756280976.00,Canada,,12819390,,
BTZ,BlackRock Credit Allocation Income Trust,$10.10,-0.04,-0.394%,1092163500.00,United States,2006,219101,Finance,Finance Companies
BULLW,Webull Corporation Warrants,$2.20,0.15,7.317%,1170001063.00,United States,,4804,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$4.46,0.19,4.45%,975899696.00,,2020,2978814,Finance,Finance: Consumer Services
BUUU,BUUU Group Limited Class A Ordinary Share,$18.88,1.07,6.008%,314824000.00,Hong Kong,2025,21173,Consumer Discretionary,Services-Misc. Amusement & Recreation
BV,BrightView Holdings Inc. Common Stock,$12.76,-0.13,-1.009%,1189232000.00,United States,2018,424304,Consumer Discretionary,Business Services
BVC,BitVentures Limited Ordinary Shares,$11.33,0.03,0.265%,1903440000.00,China,2021,2553,,
BVS,Bioventus Inc. Class A Common Stock,$8.60,0.09,1.058%,718399151.00,United States,2021,631937,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$14.33,-0.30,-2.051%,573673263.00,Israel,2019,84584,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$19.43,-0.57,-2.85%,541773821.00,United States,2018,206223,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.005,-0.025,-0.125%,557806757.00,United States,,150,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$55.29,-0.35,-0.629%,440837122.00,United States,2014,60398,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.58,0.51,1.641%,552894240.00,United States,2021,92367,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$18.07,0.04,0.222%,672997634.00,Mexico,,47751,Consumer Discretionary,Catalog/Specialty Distribution
BXC,Bluelinx Holdings Inc. Common Stock,$55.50,0.44,0.799%,431922923.00,United States,2004,88393,Consumer Discretionary,Wholesale Distributors
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,$21.38,-0.39,-1.791%,1870750107.00,,2026,415871,Finance,Real Estate
BY,Byline Bancorp Inc. Common Stock,$35.02,-0.38,-1.073%,1590232250.00,United States,2017,302426,Finance,Major Banks
BYND,Beyond Meat Inc. Common Stock,$0.702,0.0207,3.038%,361770359.00,United States,2019,29264337,Consumer Staples,Packaged Foods
BZH,Beazer Homes USA Inc. Common Stock,$26.85,-0.52,-1.90%,733913201.00,United States,1994,598824,Consumer Discretionary,Homebuilding
CABA,Cabaletta Bio Inc. Common Stock,$3.01,0.00,0.00%,490794936.00,United States,2019,3238134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$51.89,-0.79,-1.50%,877702745.00,United States,,71808,Finance,Major Banks
CADL,Candel Therapeutics Inc. Common Stock,$8.56,0.00,0.00%,627193246.00,United States,2021,1628247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAL,Caleres Inc. Common Stock,$14.06,-0.58,-3.962%,472271801.00,United States,,752966,Consumer Discretionary,Shoe Manufacturing
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.86,-0.64,-2.844%,834053676.00,United States,2012,55965,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$26.72,0.92,3.566%,1547405781.00,United States,,985846,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$29.58,-0.295,-0.987%,657327056.00,United States,,350312,Finance,Major Banks
CARS,Cars.com Inc. Common Stock ,$9.74,0.26,2.743%,555370573.00,United States,2017,659082,Technology,EDP Services
CASH,Pathward Financial Inc. Common Stock,$82.03,-2.14,-2.542%,1731656089.00,United States,1993,155241,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$47.98,-1.47,-2.973%,617557729.00,United States,,104350,Consumer Discretionary,Business Services
CATX,Perspective Therapeutics Inc. Common Stock,$2.94,-0.01,-0.339%,335295819.00,United States,,1758407,Health Care,Medical/Dental Instruments
CBAN,Colony Bankcorp Inc. Common Stock,$20.75,-0.37,-1.752%,439063132.00,United States,,172298,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$18.19,0.27,1.507%,501533498.00,United States,2014,179396,Health Care,Biotechnology: Pharmaceutical Preparations
CBK,Commercial Bancgroup Inc. Common Stock,$30.755,0.075,0.244%,421382528.00,United States,2025,51441,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$47.81,-1.89,-3.803%,1479468880.00,United States,2021,267591,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$18.59,0.12,0.65%,705354793.00,United States,2024,233623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$33.24,-0.83,-2.436%,542120135.00,United States,2018,67879,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$43.49,-3.20,-6.854%,972064995.00,United States,1981,1796836,Consumer Discretionary,Restaurants
CBZ,CBIZ Inc. Common Stock,$33.90,-1.36,-3.857%,1818692015.00,United States,,535223,Consumer Discretionary,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$11.12,-0.14,-1.243%,409726986.00,United States,,382063,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$71.04,-2.49,-3.386%,1083275320.00,United States,2018,95930,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$46.27,-0.85,-1.804%,791282194.00,United States,,99670,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$3.82,-0.08,-2.051%,422366788.00,United States,2020,1552872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCEC,Capital Clean Energy Carriers Corp. Common Share,$21.27,-0.09,-0.421%,1265306633.00,Greece,2007,18366,Consumer Discretionary,Marine Transportation
CCNE,CNB Financial Corporation Common Stock,$32.56,-0.24,-0.732%,964720663.00,United States,,231924,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.9579,0.2329,0.942%,739477944.00,United States,,3858,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.40,-0.01,-0.415%,1221560414.00,United States,2005,11416920,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$16.45,0.59,3.72%,823777556.00,United States,,1237785,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.17,0.00,0.00%,425821145.00,United States,2001,258319,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$60.64,0.59,0.983%,1744570716.00,United States,2014,357506,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$34.66,-0.15,-0.431%,637672947.00,United States,,110382,Technology,Computer Software: Prepackaged Software
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.79,0.27,2.344%,871287767.00,Chile,,83338,Consumer Staples,Beverages (Production/Distribution)
CD,Chaince Digital Holdings Inc. Ordinary Shares,$4.74,-0.01,-0.211%,376563612.00,China,2015,164007,Finance,Finance: Consumer Services
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$22.74,0.05,0.22%,1995193865.00,,2023,78111,Consumer Discretionary,Marine Transportation
CDNA,CareDx Inc. Common Stock,$24.08,1.11,4.832%,1243960302.00,United States,2014,903416,Health Care,Medical Specialities
CDRE,Cadre Holdings Inc. Common Stock,$29.09,-1.36,-4.466%,1244977850.00,United States,2021,455590,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$10.00,0.23,2.354%,454699150.00,Luxembourg,,54759,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDZI,CADIZ Inc. Common Stock,$3.86,-0.13,-3.258%,324573064.00,United States,,796465,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$23.4464,-0.0536,-0.228%,1971520696.00,United States,,8048,Utilities,Water Supply
CERS,Cerus Corporation Common Stock,$2.52,-0.04,-1.563%,504929814.00,United States,1997,2117635,Technology,EDP Services
CERT,Certara Inc. Common Stock,$5.21,0.01,0.192%,810491608.00,United States,2020,4205633,Technology,Computer Software: Prepackaged Software
CEVA,CEVA Inc. Common Stock,$48.45,2.42,5.257%,1349786428.00,United States,,957796,Technology,Computer Software: Programming Data Processing
CFFN,Capitol Federal Financial Inc. Common Stock,$8.12,-0.13,-1.576%,1029370995.00,United States,,867009,Finance,Savings Institutions
CGBD,Carlyle Secured Lending Inc. Common Stock,$10.96,-0.02,-0.182%,768580335.00,United States,2017,475328,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.9829,-0.0171,-1.71%,422274398.00,Canada,,14412578,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$13.61,-0.09,-0.657%,836444006.00,United States,2021,1790121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.85,-0.01,-0.113%,643182202.00,Israel,,1013118,Technology,Computer Software: Prepackaged Software
CHCO,City Holding Company Common Stock,$127.97,-2.79,-2.134%,1805805913.00,United States,,78945,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$17.59,-0.32,-1.787%,502577839.00,United States,2015,134057,Real Estate,Real Estate Investment Trusts
CHMG,Chemung Financial Corp Common Stock,$70.50,-2.005,-2.765%,339797310.00,United States,,20076,Finance,Major Banks
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.5744,0.1632,0.642%,313849114.00,United States,,19156,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.64,0.0119,0.048%,302382154.00,United States,,17864,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.99,0.2837,1.148%,306677355.00,United States,,41981,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.08,0.2222,0.859%,320053838.00,United States,,14864,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.5935,0.1335,0.486%,338627515.00,United States,,12315,Industrials,Farming/Seeds/Milling
CIM,Chimera Investment Corporation Common Stock,$13.38,0.02,0.15%,1119183721.00,United States,2007,539561,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$3.96,-0.08,-1.98%,510403422.00,,2021,305974,Technology,EDP Services
CION,CION Investment Corporation Common Stock,$7.03,0.05,0.716%,350018146.00,United States,2021,601276,Finance,Finance/Investors Services
CIVB,Civista Bancshares Inc. Common Stock,$26.49,-0.72,-2.646%,550550889.00,United States,,70685,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$25.79,0.02,0.078%,317811640.00,United States,1998,11461,Consumer Discretionary,Industrial Machinery/Components
CLB,Core Laboratories Inc. Common Stock,$12.72,-0.44,-3.343%,586349795.00,Netherlands,2023,618173,Energy,Oilfield Services/Equipment
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.73,-0.13,-1.011%,594251931.00,United States,2010,534009,Real Estate,Real Estate Investment Trusts
CLFD,Clearfield Inc. Common Stock,$40.09,0.66,1.674%,544801451.00,United States,,244131,Utilities,Telecommunications Equipment
CLMB,Climb Global Solutions Inc. Common Stock,$23.08,0.44,1.943%,429223376.00,United States,,221046,Technology,Retail: Computer Software & Peripheral Equipment
CLNE,Clean Energy Fuels Corp. Common Stock,$1.87,-0.04,-2.094%,411820066.00,United States,2007,1201125,Utilities,Natural Gas Distribution
CLPT,ClearPoint Neuro Inc. Common Stock,$13.52,0.08,0.595%,405458892.00,United States,,324905,Health Care,Medical/Dental Instruments
