Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TGT,Target Corporation Common Stock,$133.17,-2.06,-1.523%,60484630385.00,United States,,7285240,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$179.11,4.45,2.548%,15427998070.00,United States,,1492695,Health Care,Hospital/Nursing Management
TIGO,Millicom International Cellular S.A. Common Stock,$89.45,-4.32,-4.607%,14986527154.00,Luxembourg,,1945709,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$22.05,-0.24,-1.077%,10549275175.00,Brazil,2020,231592,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$167.33,-1.08,-0.641%,184850194949.00,United States,,5819336,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$201.19,-2.17,-1.067%,38452697883.00,United States,2023,2219785,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLK,PT Telekomunikasi Indonesia Tbk,$16.09,0.23,1.45%,15939110651.00,Indonesia,,1017857,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$386.21,25.67,7.12%,17532005653.00,United States,,1011840,Utilities,Electric Utilities: Central
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.23,0.01,0.108%,14527138535.00,United States,2018,10943427,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$473.72,4.38,0.933%,176044520400.00,United States,,1873635,Industrials,Industrial Machinery/Components
TOL,Toll Brothers Inc. Common Stock,$148.71,1.61,1.094%,13900072410.00,United States,,1148420,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$25.05,0.23,0.927%,14529000000.00,United States,2021,9827581,Technology,EDP Services
TPG,TPG Inc. Class A Common Stock,$43.49,0.48,1.116%,16713743841.00,United States,2022,1530611,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,$362.78,-16.13,-4.257%,25022543353.00,United States,,440605,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$150.99,3.57,2.422%,30506731367.00,United States,,3558586,Consumer Discretionary,Apparel
TRGP,Targa Resources Inc. Common Stock,$262.33,-10.27,-3.767%,56307535074.00,United States,2010,1262123,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$80.47,-0.94,-1.155%,35101453447.00,United States,,1642392,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$50.21,-0.21,-0.417%,11704529369.00,United States,1990,3107828,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$108.61,0.27,0.249%,23271496078.00,United States,1986,2013070,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$69.07,-0.32,-0.461%,71954839507.00,Canada,,2478572,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$67.31,1.18,1.784%,12977368000.00,United States,2015,2791656,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$306.47,2.01,0.66%,65169219064.00,United States,,2082773,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$61.65,-1.27,-2.018%,33044243717.00,Luxembourg,,913544,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$30.88,-0.37,-1.184%,16195004142.00,United States,1994,13745174,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$286.86,23.94,9.105%,32364963436.00,Israel,1994,2165223,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$57.30,-0.13,-0.226%,20177014735.00,United States,,3563957,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$472.54,14.29,3.118%,104457555102.00,Ireland,,1334704,Industrials,Auto Parts:O.E.M.
TTE,TotalEnergies SE Ordinary Shares,$84.07,-3.95,-4.488%,183429121862.00,France,,2090864,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$206.66,12.61,6.498%,21461653193.00,United States,2000,2311627,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$216.23,4.48,2.116%,40146702540.00,United States,1997,1631479,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$11.79,-0.09,-0.758%,18408539213.00,Canada,,5533999,Telecommunications,Telecommunications Equipment
TW,Tradeweb Markets Inc. Class A Common Stock,$101.73,0.54,0.534%,24010927116.00,United States,2019,1087392,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$202.00,-2.08,-1.019%,30658319720.00,United States,2016,1813767,Technology,Computer Software: Prepackaged Software
TXRH,Texas Roadhouse Inc. Common Stock,$167.54,-0.32,-0.191%,11012339697.00,United States,2004,1570444,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$93.75,0.93,1.002%,16302091969.00,United States,,1867966,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$289.84,-9.00,-3.012%,12221815157.00,United States,,782823,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$28.49,1.25,4.589%,12436882065.00,United States,2020,6367080,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$119.97,4.45,3.852%,38938750238.00,United States,,7736406,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$72.85,4.00,5.81%,148293388097.00,United States,2019,24717819,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$49.55,0.58,1.184%,153193694914.00,Switzerland,2014,2226096,Finance,Major Banks
UDR,UDR Inc. Common Stock,$38.90,-0.50,-1.269%,12639218902.00,United States,,4220312,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$574.74,-13.99,-2.376%,34784463133.00,United States,,101789,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$58.69,-0.23,-0.39%,131033078176.00,United Kingdom,2025,4533935,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$96.99,0.06,0.062%,19549606524.00,United States,2024,1300318,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$471.65,3.91,0.836%,20275908533.00,United States,2007,812146,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$134.23,-1.14,-0.842%,10198624525.00,United States,,480214,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$23.08,1.45,6.704%,58106929689.00,Taiwan,,15905208,Technology,Semiconductors
UNM,Unum Group Common Stock,$91.82,-0.91,-0.981%,14670653898.00,United States,,1291924,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$267.32,-5.38,-1.973%,158711416099.00,United States,,2552622,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$108.83,0.73,0.675%,92506183344.00,United States,1999,4888572,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$1084.01,9.77,0.909%,67909494254.00,United States,1997,671221,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$57.79,-1.15,-1.951%,89639871643.00,United States,,9352638,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$93.44,0.12,0.129%,20577511537.00,United States,2016,2819286,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$549.57,3.61,0.661%,23327451055.00,United States,1999,352172,Health Care,Biotechnology: Pharmaceutical Preparations
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.00,0.29,1.846%,68312229648.00,Brazil,,33555867,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$162.17,2.63,1.648%,26343428501.00,United States,2013,2285453,Technology,Computer Software: Prepackaged Software
VG,Venture Global Inc. Class A common stock,$11.70,-1.38,-10.55%,29066988951.00,United States,2025,25367712,Utilities,Oil/Gas Transmission
VIAV,Viavi Solutions Inc. Common Stock,$54.05,0.59,1.104%,12642720374.00,United States,,6473704,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$27.99,-0.53,-1.858%,29922154934.00,United States,2018,10359215,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$322.41,18.64,6.136%,14695901431.00,United States,,673403,Technology,Industrial Machinery/Components
VIK,Viking Holdings Ltd Ordinary Shares,$94.83,2.58,2.797%,42273890078.00,United States,2024,3296109,Consumer Discretionary,Marine Transportation
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$13.21,-0.15,-1.123%,42213959910.00,Brazil,2020,867675,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$247.16,-11.51,-4.45%,73389906399.00,United States,,4346910,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$82.68,-0.68,-0.816%,20306147313.00,United States,2023,1629592,Industrials,Electrical Products
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.54,0.1056,0.415%,14152517948.00,United States,,7158,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.73,0.2017,0.822%,13703671451.00,United States,,4373,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.69,0.1691,0.69%,13681506192.00,United States,,9075,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$292.99,6.52,2.276%,38016883756.00,United States,,1178443,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$540.62,-6.19,-1.132%,10495408004.00,United States,,248925,Industrials,Metal Fabrications
VNOM,Viper Energy Inc. Class A Common Stock,$43.69,-0.69,-1.555%,15685826804.00,United States,2014,1714914,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.00,-0.53,-3.413%,35638512570.00,United Kingdom,,2473337,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$180.46,-2.84,-1.549%,23644201246.00,United States,2009,2811062,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$272.96,-6.93,-2.476%,24839360000.00,United States,1998,778091,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$311.93,9.06,2.991%,119815062975.00,United States,2018,5336477,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$450.46,5.535,1.244%,114329188142.00,United States,1991,1482888,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$153.52,5.50,3.716%,51764252487.00,United States,,4452127,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$83.46,-1.14,-1.348%,40575725082.00,United States,,4183606,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$16.32,-0.16,-0.971%,19005499313.00,United States,,10845421,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$47.07,-1.04,-2.162%,196543557894.00,United States,,24196223,Telecommunications,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$82.99,5.40,6.96%,10954389452.00,United States,2014,4586155,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$268.89,3.69,1.391%,45624541566.00,United States,,695467,Industrials,Railroads
WAT,Waters Corporation Common Stock,$357.76,2.23,0.627%,35126971485.00,United States,1995,653391,Industrials,Biotechnology: Laboratory Analytical Instruments
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$26.83,-0.15,-0.556%,67266477715.00,United States,,30815879,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBS,Webster Financial Corporation Common Stock,$74.38,0.47,0.636%,12051530921.00,United States,,3089024,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$347.79,1.02,0.294%,16939074389.00,United States,1999,303702,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$154.98,-1.13,-0.724%,39554774839.00,Canada,,2522666,Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$129.60,-1.20,-0.917%,32011200000.00,United States,,3497061,Technology,EDP Services
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.66,-2.41,-10.446%,39276728954.00,Australia,2022,2086791,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$114.00,0.56,0.494%,37132727292.00,United States,,2635088,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$212.82,-1.41,-0.658%,150232713249.00,United States,,4469513,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$43.96,-0.61,-1.369%,17310627662.00,United States,2012,1136302,Utilities,Natural Gas Distribution
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$64.62,2.34,3.757%,15746576786.00,South Korea,,109633,Finance,Commercial Banks
WIT,Wipro Limited Common Stock,$2.30,0.10,4.545%,24123348653.00,India,,15047590,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$87.45,-1.05,-1.186%,11204351453.00,United States,2004,620741,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$216.94,-2.51,-1.144%,87117843639.00,United States,,2570875,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$71.49,-0.59,-0.819%,87432145965.00,United States,,5888459,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$28.49,0.03,0.105%,14860826393.00,United States,2020,1684597,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMS,Advanced Drainage Systems Inc. Common Stock,$136.79,1.84,1.363%,10484321804.00,United States,2014,1151626,Consumer Discretionary,Containers/Packaging
WPC,W. P. Carey Inc. REIT,$75.47,-1.24,-1.616%,16810120254.00,United States,,1355988,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$123.94,7.84,6.753%,56280823824.00,Canada,,2921472,Basic Materials,Precious Metals
WRB,W.R. Berkley Corporation Common Stock,$68.03,-0.24,-0.352%,25325986078.00,United States,,1568903,Finance,Property-Casualty Insurers
WSE,Wise Group plc Class A Ordinary Shares,$10.93,0.06,0.552%,13550538622.00,United Kingdom,,1224498,Industrials,Diversified Commercial Services
WSM,Williams-Sonoma Inc. Common Stock (DE),$223.29,-0.25,-0.112%,26291640770.00,United States,,1408052,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$384.81,4.35,1.143%,15645425659.00,United States,,252468,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$331.43,2.61,0.794%,23414732411.00,United States,,559120,Health Care,Medical/Dental Instruments
WTFC,Wintrust Financial Corporation Common Stock,$156.70,-2.56,-1.607%,10569063365.00,United States,,486373,Finance,Major Banks
WTRG,Essential Utilities Inc. Common Stock,$37.56,0.05,0.133%,10653254841.00,United States,,2123494,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$333.28,0.17,0.051%,11128515819.00,United States,1986,310573,Industrials,Metal Fabrications
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$257.85,-4.78,-1.82%,24353410612.00,United Kingdom,,525116,Finance,Specialty Insurers
WULF,TeraWulf Inc. Common Stock,$28.17,2.11,8.097%,13959154610.00,United States,,31143299,Technology,EDP Services
WWD,Woodward Inc. Common Stock,$402.50,15.65,4.045%,23982101553.00,United States,,958964,Energy,Industrial Machinery/Components
WY,Weyerhaeuser Company Common Stock,$24.65,-0.20,-0.805%,17773709950.00,United States,,5154726,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$105.96,-1.31,-1.221%,10997241805.00,United States,2002,1535915,Consumer Discretionary,Hotels/Resorts
XEL,Xcel Energy Inc. Common Stock,$79.35,0.7225,0.919%,49535789586.00,United States,,6542683,Utilities,Power Generation
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$14.49,0.00,0.00%,13849966557.00,China,2020,6929053,Industrials,Auto Manufacturing
XPO,XPO Inc. Common Stock,$220.74,-7.59,-3.324%,25917079206.00,United States,,1439115,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$110.97,0.89,0.809%,26376846918.00,United States,2011,1237722,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$74.35,4.83,6.948%,44251707350.00,United States,2015,9543002,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$52.59,-3.30,-5.904%,20684319784.00,Argentina,1993,2513454,Energy,Integrated oil Companies
YUM,Yum! Brands Inc.,$154.67,0.36,0.233%,42630331313.00,United States,,2212147,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$44.25,-0.38,-0.851%,15540538404.00,United States,2016,2335732,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$88.26,-0.31,-0.35%,17074998661.00,United States,,1536050,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$240.05,11.63,5.091%,11434395750.00,United States,1991,920152,Industrials,Industrial Machinery/Components
ZM,Zoom Communications Inc. Class A Common Stock,$94.25,0.57,0.608%,27637136547.00,United States,2019,4218383,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$130.42,0.90,0.695%,21090156251.00,United States,2018,3491437,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$22.88,0.05,0.219%,17615327856.00,China,2016,799377,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$79.95,0.38,0.478%,33517288034.00,United States,2013,5770109,Health Care,Biotechnology: Pharmaceutical Preparations
