Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLO,Valero Energy Corporation Common Stock,$129.625,1.825,1.428%,40599343435.00,United States,,1612857,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$101.06,0.57,0.567%,25048849537.00,United States,2023,570251,Industrials,Electrical Products
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.17,0.17,0.68%,14103788457.00,United States,,2509,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.14,0.00,0.00%,14086978221.00,United States,,2225,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.02,0.08,0.321%,14019737274.00,United States,,2684,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$272.39,1.85,0.684%,35983676723.00,United States,,464133,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VNOM,Viper Energy Inc. Class A Common Stock,$40.235,-0.225,-0.556%,11609491152.00,United States,2014,434619,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$10.54,0.12,1.152%,26235842904.00,United Kingdom,,13419130,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$314.31,1.98,0.634%,43966964242.00,United States,2009,351713,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$281.71,0.63,0.224%,26452569000.00,United States,1998,284567,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$104.99,1.38,1.332%,40012232638.00,United States,2018,2601319,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$432.485,-2.835,-0.651%,111060931420.00,United States,1991,1015431,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$154.57,2.50,1.644%,52450540130.00,United States,,2718143,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$63.71,0.09,0.141%,28752217241.00,United States,,1304004,Real Estate,Real Estate Investment Trusts
VZ,Verizon Communications Inc. Common Stock,$43.3501,-0.3999,-0.914%,182775072147.00,United States,,6585871,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$201.12,0.31,0.154%,34416927490.00,United States,,302759,Industrials,Railroads
WAT,Waters Corporation Common Stock,$348.32,0.96,0.276%,20728205880.00,United States,1995,247097,Industrials,Biotechnology: Laboratory Analytical Instruments
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.025,0.075,0.838%,22328526902.00,United States,,21566316,Telecommunications,Cable & Other Pay Television Services
WCN,Waste Connections Inc. Common Shares,$194.6965,-1.2335,-0.63%,50238982738.00,Canada,,537004,Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$273.5782,5.0382,1.876%,72771801200.00,United States,,2297626,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$50.35,0.86,1.738%,17566025678.00,United States,,3859545,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$13.835,0.035,0.254%,26269203082.00,Australia,2022,374841,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$105.635,-0.905,-0.849%,33711667378.00,United States,,1339764,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$147.33,-0.97,-0.654%,96346685545.00,United States,,1202455,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.765,0.275,0.714%,14782155188.00,United States,2012,502898,Utilities,Natural Gas Distribution
WIT,Wipro Limited Common Stock,$2.86,-0.04,-1.379%,29887790767.00,India,,3882504,Technology,EDP Services
WM,Waste Management Inc. Common Stock,$234.02,-0.09,-0.038%,94171514544.00,United States,,1142306,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$57.955,0.025,0.043%,70763424695.00,United States,,2873893,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$26.24,-0.34,-1.279%,13678042905.00,United States,2020,610371,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPC,W. P. Carey Inc. REIT,$60.34,-0.02,-0.033%,13213025296.00,United States,,652638,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$84.88,-0.39,-0.457%,38521566068.00,Canada,,849011,Basic Materials,Precious Metals
WRB,W.R. Berkley Corporation Common Stock,$72.40,-0.80,-1.093%,27465362888.00,United States,,643499,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$161.195,-6.725,-4.005%,19909113047.00,United States,,5155967,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$457.4005,-1.0195,-0.222%,18530072751.00,United States,,122341,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$209.01,0.06,0.029%,15016399530.00,United States,,267655,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$38.67,-0.22,-0.566%,10840655031.00,United States,,436860,Utilities,Water Supply
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$308.505,-2.325,-0.748%,30588206272.00,United Kingdom,,281222,Finance,Specialty Insurers
WWD,Woodward Inc. Common Stock,$206.795,-0.795,-0.383%,12304565750.00,United States,,262626,Energy,Industrial Machinery/Components
WY,Weyerhaeuser Company Common Stock,$25.335,0.155,0.616%,18374791455.00,United States,,2543216,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$69.665,-0.255,-0.365%,40180028105.00,United States,,2243731,Utilities,Power Generation
XP,XP Inc. Class A Common Stock,$18.795,0.145,0.777%,10100873198.00,Brazil,2019,6086167,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$20.71,-1.54,-6.921%,19679144487.00,China,2020,10304758,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$119.50,-1.13,-0.937%,14077881411.00,United States,,1074462,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$125.76,0.10,0.08%,30603823143.00,United States,2011,556149,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$58.70,3.26,5.88%,36101615300.00,United States,2015,9355133,Technology,Computer Software: Prepackaged Software
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$11.205,-0.705,-5.919%,117192444326.00,China,2021,10176325,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$36.035,0.105,0.292%,14173026496.00,Argentina,1993,1114349,Energy,Integrated oil Companies
YUM,Yum! Brands Inc.,$145.47,-0.96,-0.656%,40435495960.00,United States,,892132,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$42.655,-0.125,-0.292%,15924116750.00,United States,2016,1159844,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$65.275,0.025,0.038%,15760668920.00,United States,,1935847,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$91.95,-0.79,-0.852%,18192113853.00,United States,,1097620,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$290.07,2.15,0.747%,14751314633.00,United States,1991,177519,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$64.49,0.07,0.109%,15571130427.00,United States,2011,514560,Consumer Discretionary,Business Services
ZM,Zoom Communications Inc. Class A Common Stock,$82.965,0.695,0.845%,25323726614.00,United States,2019,4678777,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$254.0707,5.3507,2.151%,39311064159.00,United States,2018,1354448,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$16.975,-0.055,-0.323%,13655852618.00,China,2016,2141979,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$161.975,0.535,0.331%,72112574385.00,United States,2013,1259539,Health Care,Biotechnology: Pharmaceutical Preparations
