Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.70,0.11,1.968%,2200126048.00,United States,1993,9412148,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$45.825,0.005,0.011%,2840323088.00,United States,2016,339629,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$7.12,0.66,10.217%,2837744245.00,United States,2019,16055080,Consumer Discretionary,Recreational Games/Products/Toys
PVH,PVH Corp. Common Stock,$83.48,0.31,0.373%,4394132002.00,United States,,569330,Consumer Discretionary,Apparel
QBTS,D-Wave Quantum Inc. Common Shares,$19.1079,3.7479,24.40%,5583161396.00,,2022,212501019,Technology,EDP Services
QDEL,QuidelOrtho Corporation Common Stock,$30.09,0.51,1.724%,2034862488.00,United States,,883303,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,Qifu Technology Inc. American Depositary Shares,$43.13,0.62,1.458%,6051775771.00,China,2018,1195511,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$42.31,-0.01,-0.024%,9143872276.00,Netherlands,,829520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLYS,Qualys Inc. Common Stock,$137.45,1.62,1.193%,4993026019.00,United States,2012,257641,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$76.81,0.30,0.392%,7145263999.00,United States,,544617,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$3.975,0.065,1.662%,2221731975.00,United States,2020,9178926,Miscellaneous,Industrial Machinery/Components
QTWO,Q2 Holdings Inc. Common Stock,$87.96,0.71,0.814%,5480246030.00,United States,2014,161134,Technology,Computer Software: Prepackaged Software
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$14.5001,0.3001,2.113%,5849870304.00,United States,,31959,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$16.92,-0.14,-0.821%,8776054162.00,United States,,25478676,Technology,EDP Services
R,Ryder System Inc. Common Stock,$150.73,-0.44,-0.291%,6231297578.00,United States,,141830,Consumer Discretionary,Rental/Leasing Companies
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.28,0.099,2.368%,9300272036.00,Australia,,15800,,
RAMP,LiveRamp Holdings Inc. Common Stock,$33.90,5.83,20.77%,2229287391.00,United States,2018,1852623,Technology,EDP Services
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$35.53,0.12,0.339%,3359078504.00,United States,2014,306294,Health Care,Biotechnology: Pharmaceutical Preparations
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.905,0.045,0.189%,4075975261.00,United States,2019,15282,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.78,0.285,1.164%,4225169085.00,United States,2021,7930,Real Estate,Real Estate Investment Trusts
RDN,Radian Group Inc. Common Stock,$33.63,0.55,1.663%,4517656590.00,United States,,591612,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$57.2725,-0.7875,-1.356%,4297161288.00,United States,,265296,Health Care,Medical Specialities
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.5366,0.1666,0.745%,4091052974.00,United States,,4406,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.42,0.13,0.558%,4251415948.00,United States,,798,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$22.61,0.27,1.209%,4609242765.00,United States,2021,1565310,Consumer Discretionary,Business Services
REXR,Rexford Industrial Realty Inc. Common Stock,$34.575,0.555,1.631%,8183385535.00,United States,2013,1499499,Real Estate,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$22.275,-0.265,-1.176%,4684950906.00,United States,2020,415597,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$20.275,0.235,1.173%,3010909152.00,United States,2018,356252,Industrials,Wholesale Distributors
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$429.10,14.10,3.398%,5583820801.00,Hong Kong,2021,15440,Health Care, Medicinal Chemicals and Botanical Products 
RGEN,Repligen Corporation Common Stock,$120.46,0.25,0.208%,6767816226.00,United States,1986,348177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGTI,Rigetti Computing Inc. Common Stock,$13.5914,2.6314,24.009%,3945894514.00,United States,,145753395,Technology,EDP Services
RH,RH Common Stock,$188.145,-7.455,-3.811%,3523665354.00,United States,2012,1123588,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$46.0099,0.4299,0.943%,4700544473.00,United States,,471794,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$95.55,0.85,0.898%,5733082651.00,United States,,373346,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$2.415,-0.045,-1.829%,2133076416.00,Switzerland,,26740500,Energy,Oil & Gas Production
RIOT,Riot Platforms Inc. Common Stock ,$8.9846,0.1446,1.636%,3209871816.00,United States,,35050398,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$11.255,0.145,1.305%,5966528479.00,United States,,3137286,Real Estate,Real Estate Investment Trusts
RLI,RLI Corp. Common Stock (DE),$74.0032,-0.2568,-0.346%,6791498190.00,United States,,137565,Finance,Property-Casualty Insurers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.02,0.02,1.00%,3172996951.00,Cayman Islands,2021,1391262,Health Care, Medicinal Chemicals and Botanical Products 
RMBS,Rambus Inc. Common Stock,$54.92,0.29,0.531%,5899062427.00,United States,1997,302881,Technology,Semiconductors
RNA,Avidity Biosciences Inc. Common Stock,$30.655,0.035,0.114%,3695103395.00,United States,2020,306812,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$26.60,0.38,1.449%,2392303558.00,United States,2013,440524,Technology,EDP Services
RNST,Renasant Corporation Common Stock,$34.94,0.21,0.605%,3319664319.00,United States,2023,245087,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.77,-0.10,-1.456%,3307372790.00,United Kingdom,,204777,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$100.24,-1.42,-1.397%,5616544934.00,United States,2018,202334,Industrials,Military/Government/Technical
ROIV,Roivant Sciences Ltd. Common Shares,$10.945,0.035,0.321%,7809798818.00,United Kingdom,,1473768,Health Care,Biotechnology: Pharmaceutical Preparations
ROOT,Root Inc. Class A Common Stock,$130.35,4.44,3.526%,2002890709.00,United States,2020,281484,Finance,Property-Casualty Insurers
RRC,Range Resources Corporation Common Stock,$39.51,0.19,0.483%,9441852467.00,United States,,1211167,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.25,2.64,5.918%,5012192493.00,United States,2016,948115,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$134.90,0.24,0.178%,8948669068.00,United States,1976,308553,Consumer Discretionary,Metal Fabrications
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.92,0.31,2.67%,2729456262.00,United States,2020,701699,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$9.37,0.22,2.404%,4070548373.00,United States,2021,1115966,Technology,Computer Software: Programming Data Processing
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$49.61,-0.26,-0.521%,3860502412.00,United States,,130220,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$53.41,-0.47,-0.872%,4156207092.00,United States,,7501,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$38.88,0.14,0.361%,7242082111.00,United States,2020,629330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.3899,-0.0001,0.00%,3246724074.00,United States,2024,5345,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.4799,0.1799,0.74%,3258704655.00,United States,2024,1477,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$15.215,-0.035,-0.23%,2493983842.00,United States,2022,811157,Consumer Discretionary,Transportation Services
RYN,Rayonier Inc. REIT Common Stock,$23.405,0.125,0.537%,3645963681.00,United States,,317866,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$62.42,0.01,0.016%,3971252282.00,United States,2017,234290,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$19.84,0.44,2.268%,6540398531.00,United States,2021,2393717,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$67.20,0.32,0.478%,2282178797.00,United States,1997,85873,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$267.37,-1.38,-0.513%,7121133917.00,United States,,260618,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$123.12,0.67,0.547%,5877404433.00,United States,,211920,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$17.39,0.21,1.222%,9678840867.00,United States,2025,1190904,Technology,Computer Software: Prepackaged Software
SAM,Boston Beer Company Inc. (The) Common Stock,$236.16,-2.59,-1.085%,2632240777.00,United States,,44295,Consumer Staples,Beverages (Production/Distribution)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.56,-0.18,-2.059%,2534954462.00,Canada,,4954469,Basic Materials,Precious Metals
SANM,Sanmina Corporation Common Stock,$84.355,2.245,2.734%,4509939439.00,United States,1993,279230,Technology,Electrical Products
SARO,StandardAero Inc. Common Stock,$27.91,-0.47,-1.656%,9334824093.00,United States,2024,9955608,Industrials,Aerospace
SATS,EchoStar  Corporation Common Stock,$21.03,-0.11,-0.52%,6043572799.00,United States,,804919,Consumer Discretionary,Telecommunications Equipment
SBCF,Seacoast Banking Corporation of Florida Common Stock,$24.795,0.095,0.385%,2132009183.00,United States,,148725,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.13,-0.15,-0.868%,4075851560.00,United States,,1085168,Real Estate,Real Estate Investment Trusts
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$5.995,0.275,4.808%,4242312687.00,South Africa,,19522761,Basic Materials,Precious Metals
SEB,Seaboard Corporation Common Stock,$2566.8412,107.1512,4.356%,2492543981.00,United States,1996,2570,Industrials,Farming/Seeds/Milling
SEE,Sealed Air Corporation Common Stock,$32.435,0.675,2.125%,4769673915.00,United States,,691408,Industrials,Major Chemicals
SEZL,Sezzle Inc. Common Stock,$103.78,4.67,4.712%,3454451695.00,United States,,691367,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$94.53,0.03,0.032%,9710750130.00,United States,,445099,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.95,-0.09,-0.449%,2049396648.00,United States,2017,18754,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$74.08,0.49,0.666%,4045661553.00,United States,,57926,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$22.98,-0.02,-0.087%,9033730099.00,United States,2025,189919,Consumer Staples,Meat/Poultry/Fish
SFNC,Simmons First National Corporation Class A Common Stock,$19.015,0.055,0.29%,2394985361.00,United States,,175929,Finance,Major Banks
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.435,0.095,1.139%,4265053097.00,,2022,643509,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGRY,Surgery Partners Inc. Common Stock,$22.66,-0.01,-0.044%,2904107300.00,United States,2015,308320,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,$118.30,4.18,3.663%,5047464932.00,United States,2015,834565,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$12.315,-0.025,-0.203%,3495675236.00,United States,2020,378076,Health Care,Misc Health and Biotechnology Services
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.5888,-0.0212,-1.317%,2106898063.00,Brazil,,3427394,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$64.77,1.77,2.81%,2778360124.00,Bermuda,,619164,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$87.03,-0.20,-0.229%,5289199861.00,United States,,133396,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$27.00,0.00,0.00%,4149043830.00,Mexico,1998,50,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$65.151,0.441,0.682%,2214070084.00,Taiwan,2005,345266,Technology,Semiconductors
SIRI,SiriusXM Holdings Inc. Common Stock,$22.105,0.185,0.844%,7469821935.00,United States,,1079445,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$116.03,0.09,0.078%,5199251970.00,United States,2016,229096,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$205.23,4.11,2.044%,4868383352.00,United States,2019,200331,Technology,Semiconductors
SKM,SK Telecom Co. Ltd. Common Stock,$20.3801,-0.2999,-1.45%,7817398758.00,South Korea,,174596,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$29.395,-0.185,-0.625%,3326738148.00,United States,1993,551886,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$60.6664,-1.2336,-1.993%,2451097219.00,United States,2023,183691,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$62.045,0.025,0.04%,9282125518.00,United States,1999,5147309,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$85.39,-2.12,-2.423%,4890793712.00,United States,,243767,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$99.105,0.765,0.778%,4010505622.00,United States,1986,113050,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$124.30,-0.56,-0.449%,4048680955.00,United States,2000,139011,Technology,Semiconductors
SLG,SL Green Realty Corp Common Stock,$55.35,-0.21,-0.378%,3930781319.00,United States,1997,609237,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$55.01,-0.06,-0.109%,5885694832.00,United States,2022,274619,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$33.81,1.02,3.111%,7125080349.00,United States,,1548862,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$73.805,0.505,0.689%,3719324077.00,United States,2014,374260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLVM,Sylvamo Corporation Common Stock,$56.09,-0.07,-0.125%,2284137814.00,United States,2021,137254,Basic Materials,Paper
SM,SM Energy Company Common Stock,$23.175,0.075,0.325%,2652661902.00,United States,,884486,Energy,Oil & Gas Production
SMA,SmartStop Self Storage REIT Inc. Common Stock,$36.325,0.445,1.24%,2014486749.00,,2025,280786,Real Estate,Real Estate Investment Trusts
SMG,Scotts Miracle-Gro Company (The) Common Stock,$61.075,0.265,0.436%,3524945091.00,United States,1992,447256,Industrials,Agricultural Chemicals
SMPL,The Simply Good Foods Company Common Stock,$34.615,0.005,0.014%,3496728759.00,United States,,428979,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$25.3154,1.4454,6.055%,7199519616.00,United States,2022,8637540,Industrials,Metal Fabrications
SMTC,Semtech Corporation Common Stock,$38.135,-0.375,-0.974%,3298812269.00,United States,,844610,Technology,Semiconductors
SNDK,Sandisk Corporation Common Stock,$38.55,-0.05,-0.13%,5601284854.00,United States,,679738,Technology,Electronic Components
SNDR,Schneider National Inc. Common Stock,$23.59,0.10,0.426%,4132942075.00,United States,2017,274646,Industrials,Trucking Freight/Courier Services
SNEX,StoneX Group Inc. Common Stock,$85.29,-0.99,-1.147%,4172096814.00,United States,,150903,Finance,Investment Bankers/Brokers/Service
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$52.24,1.79,3.548%,5001301820.00,Switzerland,,276730,Telecommunications,Cable & Other Pay Television Services
SNV,Synovus Financial Corp. Common Stock,$47.53,0.59,1.257%,6607289221.00,United States,,558426,Finance,Major Banks
SOBO,South Bow Corporation Common Shares,$25.885,0.105,0.407%,5385144106.00,Canada,2024,248038,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$31.73,-0.62,-1.917%,2837085849.00,United States,2021,5437204,Energy,Oil & Gas Production
SON,Sonoco Products Company Common Stock,$45.324,0.054,0.119%,4470214611.00,United States,,244480,Consumer Discretionary,Containers/Packaging
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$6.50,0.3565,5.803%,2891535946.00,China,,35621,Finance,Finance: Consumer Services
SOUN,SoundHound AI Inc Class A Common Stock,$9.72,0.25,2.64%,3904857795.00,United States,,24692429,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$19.33,0.00,0.00%,2253664539.00,Bermuda,2013,242440,Finance,Property-Casualty Insurers
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$37.33,0.28,0.756%,4379516068.00,United States,2006,528884,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$145.3252,1.2752,0.885%,5519070053.00,United States,2010,144965,Technology,Computer Software: Prepackaged Software
SPXC,SPX Technologies Inc. Common Stock,$150.42,-1.74,-1.144%,7025580599.00,United States,,61604,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$33.2028,-0.2972,-0.887%,9483975011.00,Chile,1993,726108,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SR,Spire Inc. Common Stock,$73.885,-0.355,-0.478%,4360461735.00,United States,,201911,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$23.515,0.205,0.879%,7041800160.00,Switzerland,2021,1028172,Technology,Computer Software: Programming Data Processing
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$38.97,-1.08,-2.697%,3829855937.00,United States,,2261194,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$30.545,-0.175,-0.57%,2900112191.00,United States,2018,420866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$88.35,0.46,0.523%,8966939240.00,United States,,468297,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$156.20,1.18,0.761%,6533516887.00,United States,,210754,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$4.495,-0.035,-0.773%,2886436188.00,South Africa,,1479324,Energy,Oil & Gas Production
SSRM,SSR Mining Inc. Common Stock,$11.205,-0.215,-1.883%,2267737203.00,Canada,,1290314,Industrials,Precious Metals
ST,Sensata Technologies Holding plc Ordinary Shares,$25.68,0.11,0.43%,3756732233.00,Netherlands,2010,606381,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.39,-0.01,-0.029%,6417777648.00,United States,2011,646851,Real Estate,Real Estate Investment Trusts
STEP,StepStone Group Inc. Class A Common Stock,$56.82,0.58,1.031%,6589812458.00,United States,2020,437439,Finance,Investment Managers
STNE,StoneCo Ltd. Class A Common Shares,$13.62,0.71,5.50%,3698403279.00,Brazil,2018,5082817,Technology,EDP Services
STR,Sitio Royalties Corp. Class A Common Stock,$17.08,-0.10,-0.582%,2577524268.00,United States,2022,222531,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$88.18,-0.19,-0.215%,2130714415.00,United States,1996,59631,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$182.84,0.75,0.412%,5560586943.00,United States,,248740,Industrials,Military/Government/Technical
STVN,Stevanato Group S.p.A. Ordinary Shares,$23.03,-0.96,-4.002%,6974463604.00,,2021,167936,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.53,0.24,1.244%,6629553494.00,United States,2009,1257325,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$55.185,-0.005,-0.009%,8429120910.00,United States,2012,146192,Energy,Integrated oil Companies
SWTX,SpringWorks Therapeutics Inc. Common Stock,$46.275,0.065,0.141%,3485557757.00,United States,2019,2668272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.36,0.30,0.434%,4987862999.00,United States,,245374,Utilities,Oil & Gas Production
SXT,Sensient Technologies Corporation Common Stock,$93.87,-0.36,-0.382%,3985631117.00,United States,,69334,Industrials,Major Chemicals
SYBT,Stock Yards Bancorp Inc. Common Stock,$74.20,0.22,0.297%,2186593493.00,United States,,37468,Finance,Major Banks
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$61.395,-0.815,-1.31%,2366498394.00,United States,2002,219332,Technology,Semiconductors
TAC,TransAlta Corporation Ordinary Shares,$8.935,0.065,0.733%,2659056000.00,Canada,,288562,Utilities,Electric Utilities: Central
TAL,TAL Education Group American Depositary Shares,$10.895,0.055,0.507%,6597554388.00,China,,2900861,Real Estate,Other Consumer Services
TBBB,BBB Foods Inc. Class A Common Shares,$30.10,-0.25,-0.824%,3454480831.00,Mexico,2024,263908,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$52.09,-0.01,-0.019%,2433110721.00,United States,2004,202077,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$72.79,0.44,0.608%,3341307030.00,United States,2003,217003,Finance,Major Banks
TDC,Teradata Corporation Common Stock,$22.165,0.345,1.581%,2118974000.00,United States,,434652,Technology,Computer Software: Prepackaged Software
TDS,Telephone and Data Systems Inc. Common Shares,$34.16,0.24,0.708%,3894240000.00,United States,,449804,Telecommunications,Telecommunications Equipment
TECH,Bio-Techne Corp Common Stock,$47.405,0.745,1.597%,7431553619.00,United States,,1370512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TENB,Tenable Holdings Inc. Common Stock,$32.21,0.16,0.499%,3935117313.00,United States,2018,313211,Technology,Computer Software: Prepackaged Software
TEO,Telecom Argentina SA,$10.50,-0.38,-3.493%,4522744821.00,Argentina,,86329,Telecommunications,Telecommunications Equipment
TEX,Terex Corporation Common Stock,$45.98,0.41,0.90%,3016288000.00,United States,,337079,Industrials,Construction/Ag Equipment/Trucks
TFII,TFI International Inc. Common Shares,$87.47,-0.05,-0.057%,7383205984.00,Canada,,142150,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$21.195,-0.125,-0.586%,4257835000.00,Canada,2022,139499,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$13.215,0.015,0.114%,3711260268.00,United States,2007,110840,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$121.2093,-0.7607,-0.624%,5356115940.00,United States,,205229,Health Care,Medical/Dental Instruments
TGLS,Tecnoglass Inc. Ordinary Shares,$84.6575,-0.2425,-0.286%,3977931309.00,Colombia,2022,234743,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.795,0.055,0.329%,2699366449.00,United States,,503153,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$30.745,0.045,0.147%,4628727758.00,Argentina,,266464,Utilities,Natural Gas Distribution
TGTX,TG Therapeutics Inc. Common Stock,$34.38,0.18,0.526%,5457998138.00,United States,,792702,Health Care,Biotechnology: Pharmaceutical Preparations
THG,Hanover Insurance Group Inc,$166.60,-0.25,-0.15%,5983652748.00,United States,,78205,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$80.4815,-0.2985,-0.37%,4281902958.00,United States,,293319,Industrials,Homebuilding
TIGO,Millicom International Cellular S.A. Common Stock,$36.855,0.175,0.477%,6342609321.00,Luxembourg,,410814,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.075,-0.435,-2.484%,8267047026.00,Brazil,2020,228810,Telecommunications,Telecommunications Equipment
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.49,0.13,2.044%,5711200000.00,Turkey,,629040,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$69.37,-0.16,-0.23%,4853336224.00,United States,,348288,Industrials,Metal Fabrications
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$16.25,-0.4095,-2.458%,5439272881.00,Australia,,14119,Health Care,Biotechnology: Pharmaceutical Preparations
TMDX,TransMedics Group Inc. Common Stock,$123.825,2.515,2.073%,4189468799.00,United States,2019,505344,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMHC,Taylor Morrison Home Corporation Common Stock,$56.52,-0.66,-1.154%,5672781330.00,United States,2013,2162980,Consumer Discretionary,Homebuilding
TNET,TriNet Group Inc. Common Stock,$82.38,-0.73,-0.878%,3987123213.00,United States,2014,102010,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$48.065,-0.085,-0.177%,3192265574.00,United States,,386739,Consumer Discretionary,Hotels/Resorts
TOWN,TowneBank Common Stock,$34.45,-0.14,-0.405%,2570567019.00,United States,,72307,Finance,Major Banks
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.0984,0.0784,0.326%,8791717456.00,United States,,7542,,
TPH,Tri Pointe Homes Inc. Common Stock,$29.78,-0.41,-1.358%,2700154953.00,United States,2013,295917,Consumer Discretionary,Homebuilding
TR,Tootsie Roll Industries Inc. Common Stock,$33.75,-0.29,-0.852%,2463298763.00,United States,,59280,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$56.95,0.11,0.194%,6106580384.00,United States,,1020427,Basic Materials,Forest Products
TRMK,Trustmark Corporation Common Stock,$34.9138,-0.0162,-0.046%,2111502202.00,United States,,69929,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$25.71,0.00,0.00%,2098269279.00,United States,,163920,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$55.615,-0.035,-0.063%,5746366318.00,United States,2010,486469,Finance,Real Estate
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$40.985,0.005,0.012%,4580345194.00,Israel,1994,123491,Technology,Semiconductors
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.52,-0.04,-0.177%,2116077342.00,,2014,318627,Finance,Investment Managers
TTAM,Titan America SA Common Shares,$13.77,-0.06,-0.434%,2538671143.00,,2025,42832,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTC,Toro Company (The) Common Stock,$75.255,0.385,0.514%,7511958691.00,United States,,305950,Consumer Discretionary,Tools/Hardware
TTEK,Tetra Tech Inc. Common Stock,$35.60,0.00,0.00%,9380693236.00,United States,1991,1641365,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$29.19,0.29,1.003%,2966589479.00,United States,2000,394831,Technology,Electrical Products
TV,Grupo Televisa S.A.B. Common Stock,$2.05,-0.03,-1.442%,3915500000.00,Mexico,1993,2255591,Industrials,Broadcasting
