Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWN,Northwest Natural Holding Company Common Stock,$49.64,-0.22,-0.441%,2088868673.00,United States,,253627,Utilities,Oil/Gas Transmission
NXE,Nexgen Energy Ltd. Common Shares,$10.54,0.69,7.005%,6976261797.00,Canada,2017,5215011,Basic Materials,Other Metals and Minerals
NXST,Nexstar Media Group Inc. Common Stock,$172.29,-2.21,-1.266%,5261558280.00,United States,2003,435679,Industrials,Broadcasting
NYAX,Nayax Ltd. Ordinary Shares,$67.53,-0.31,-0.457%,2522866438.00,Israel,,4154,Technology,Computer Software: Prepackaged Software
OBDC,Blue Owl Capital Corporation Common Stock,$11.08,-0.10,-0.894%,5499064098.00,United States,2019,3847424,Finance,Diversified Financial Services
OC,Owens Corning Inc Common Stock New,$123.40,1.96,1.614%,9937194565.00,United States,,861733,Industrials,Industrial Machinery/Components
OCTV,Octave Intelligence plc Class B Ordinary Shares,$18.00,0.40,2.273%,4831880184.00,United States,,1081312,Technology,Computer Software: Prepackaged Software
OFG,OFG Bancorp Common Stock,$47.62,-0.44,-0.916%,2012344579.00,Puerto Rico,,324380,Finance,Major Banks
OGC,OceanaGold Corporation Common Shares,$27.87,1.65,6.293%,6248956301.00,,2026,841788,,
OGE,OGE Energy Corp Common Stock,$47.93,0.13,0.272%,9891521206.00,United States,,697976,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$13.44,0.00,0.00%,3529355585.00,United States,2021,2163422,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$77.38,-0.40,-0.514%,4856564804.00,United States,2014,542709,Utilities,Oil/Gas Transmission
OII,Oceaneering International Inc. Common Stock,$37.89,-1.50,-3.808%,3779347485.00,United States,,693891,Energy,Oilfield Services/Equipment
OLED,Universal Display Corporation Common Stock,$92.97,1.51,1.651%,4346430336.00,United States,,635791,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$85.00,1.75,2.102%,5138529820.00,United States,2015,2280085,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$25.30,0.17,0.676%,2881613556.00,United States,,1833613,Industrials,Major Chemicals
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$109.00,7.23,7.104%,5261558402.00,Mexico,2006,193253,Consumer Discretionary,Aerospace
OMF,OneMain Holdings Inc. Common Stock,$57.67,0.96,1.693%,6662670002.00,United States,2013,829848,Finance,Finance: Consumer Services
ONB,Old National Bancorp Common Stock,$24.76,-0.38,-1.512%,9566595480.00,United States,,4181588,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.823,-0.13,-0.521%,9590936979.00,United States,,5029,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.07,0.17,0.683%,9686371110.00,United States,,20604,Finance,Major Banks
ONDS,Ondas Inc. Common Stock,$9.51,0.18,1.929%,4892857664.00,United States,,57735949,Technology,Radio And Television Broadcasting And Communications Equipment
OPCH,Option Care Health Inc. Common Stock,$21.23,0.47,2.264%,3333693910.00,United States,,3988435,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$4.61,0.17,3.829%,4447435874.00,United States,,46077040,Finance,Real Estate
OPLN,OPENLANE Inc. Common Stock,$38.59,0.76,2.009%,4088460231.00,United States,,844472,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OR,OR Royalties Inc. Common Shares,$36.16,2.33,6.887%,6779850442.00,Canada,2016,976063,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$138.71,0.55,0.398%,8523972520.00,United States,2004,586670,Utilities,Electric Utilities: Central
ORI,Old Republic International Corporation Common Stock,$38.56,-0.01,-0.026%,9363401986.00,United States,,1724267,Finance,Property-Casualty Insurers
ORKA,Oruka Therapeutics Inc. Common Stock,$68.86,-1.03,-1.474%,4153091275.00,United States,,1002383,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLA,Orla Mining Ltd. Common Shares,$11.20,0.55,5.164%,3875110366.00,,2020,3648867,Basic Materials,Precious Metals
OSCR,Oscar Health Inc. Class A Common Stock,$29.14,0.88,3.114%,8785506020.00,United States,2021,6222250,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$221.68,-3.85,-1.707%,3653927055.00,United States,1997,204907,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company)Common Stock,$136.65,1.60,1.185%,8520306375.00,United States,,443307,Industrials,Auto Manufacturing
OSW,OneSpaWorld Holdings Limited Common Shares,$26.18,0.39,1.512%,2657658668.00,Bahamas,,724901,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation Common Shares,$22.06,-0.17,-0.765%,5528297261.00,Canada,1996,3793660,Technology,EDP Services
OTF,Blue Owl Technology Finance Corp. Common Stock,$10.78,-0.37,-3.318%,4987282959.00,United States,2025,5402641,,
OTTR,Otter Tail Corporation Common Stock,$88.76,-0.83,-0.926%,3726513154.00,United States,,200651,Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$45.18,5.38,13.518%,2867172091.00,United States,,4625559,Industrials,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$31.33,-0.01,-0.032%,5516069768.00,United States,2014,2229128,Real Estate,Real Estate Investment Trusts
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.52,0.3319,1.372%,4256672000.00,United States,,2804,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. Preferred Stock Shares 8.25% Series 2031,$25.08,0.02,0.08%,4353888000.00,United States,,32873,Finance,Investment Managers
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.93,-0.005,-0.02%,4327848000.00,United States,,1055,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$24.16,0.01,0.041%,4194176000.00,United States,,434,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.58,0.0825,0.337%,4267088000.00,United States,,7224,Finance,Finance Companies
OZK,Bank OZK Common Stock,$51.13,-0.97,-1.862%,5784650429.00,United States,,1261137,Finance,Major Banks
PACS,PACS Group Inc. Common Stock,$36.25,-0.03,-0.083%,5737373630.00,United States,2024,1129321,Health Care,Hospital/Nursing Management
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$23.88,-0.50,-2.051%,4725950481.00,United States,,1845768,Energy,Natural Gas Distribution
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$8.87,-0.09,-1.004%,2578311279.00,Cayman Islands,2018,2660615,Technology,EDP Services
PAM,Pampa Energia S.A.,$87.00,-1.48,-1.673%,4745050905.00,Argentina,,86164,Utilities,Electric Utilities: Central
PARR,Par Pacific Holdings Inc.  Common Stock,$53.48,-2.34,-4.192%,2681715934.00,United States,,1020987,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$10.79,0.24,2.275%,5590517670.00,United States,2021,69961760,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$86.20,-0.50,-0.577%,2835395823.00,United States,,239035,Consumer Discretionary,Auto Parts:O.E.M.
PAY,Paymentus Holdings Inc. Class A Common Stock,$21.24,0.12,0.568%,2671765518.00,United States,2021,950277,Consumer Discretionary,Business Services
PAYC,Paycom Software Inc. Common Stock,$134.69,0.17,0.126%,6415480001.00,United States,2014,1195087,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$7.03,0.28,4.148%,2353494008.00,United States,,78625322,Consumer Discretionary,Business Services
PAYP,PayPay Corporation American Depository Shares,$14.25,0.10,0.707%,9085389600.00,Japan,2026,2844410,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$71.16,-1.51,-2.078%,7176819669.00,United States,,981251,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,$39.66,-2.23,-5.323%,4692113920.00,United States,2012,2358074,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$46.67,-1.15,-2.405%,2210858987.00,United States,2005,726121,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$17.24,-0.08,-0.462%,2335010167.00,United States,,3050475,Miscellaneous,Office Equipment/Supplies/Services
PBLS,Parabilis Medicines Inc. Common Stock,$25.01,-2.25,-8.254%,2969955482.00,United States,2026,1280288,Health Care,Biotechnology: Pharmaceutical Preparations
PCOR,Procore Technologies Inc. Common Stock,$42.40,0.04,0.094%,6397745158.00,United States,2021,2078480,Technology,Computer Software: Prepackaged Software
PCTY,Paylocity Holding Corporation Common Stock,$106.93,-1.91,-1.755%,5725466122.00,United States,2014,886675,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$49.56,2.10,4.425%,7156349120.00,United States,2020,1739516,Health Care,Biotechnology: Pharmaceutical Preparations
PDFS,PDF Solutions Inc. Common Stock,$65.09,0.95,1.481%,2598463748.00,United States,2001,719783,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$16.51,0.21,1.288%,4013415900.00,United States,2012,2931929,Finance,Trusts Except Educational Religious and Charitable
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$18.50,0.32,1.76%,2097330848.00,United States,2009,3242267,Real Estate,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock,$41.48,-0.3917,-0.935%,5226480000.00,United States,2021,1213415,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$32.72,-0.04,-0.122%,5468037189.00,United States,1996,2256638,Technology,EDP Services
PENG,Penguin Solutions Inc. Common Stock,$63.87,-0.26,-0.405%,3241243336.00,United States,2017,2346210,Technology,Semiconductors
PENN,PENN Entertainment Inc. Common Stock,$21.84,0.16,0.738%,2923139223.00,United States,1994,3027457,Consumer Discretionary,Hotels/Resorts
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$16.40,0.06,0.367%,5854800000.00,United States,2020,24320,Finance,Life Insurance
PFS,Provident Financial Services Inc Common Stock,$23.09,-0.43,-1.828%,3008943033.00,United States,2003,792950,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$82.41,0.75,0.918%,4279128949.00,United States,2013,540299,Finance,Finance: Consumer Services
PGNY,Progyny Inc. Common Stock,$26.91,0.28,1.051%,2107924077.00,United States,2019,1373118,Health Care,Misc Health and Biotechnology Services
PHI,PLDT Inc. Sponsored ADR,$17.88,0.34,1.938%,3863077257.00,Philippines,,399850,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$83.65,-1.51,-1.773%,3096769677.00,United States,2023,372137,Consumer Discretionary,Auto Parts:O.E.M.
PHVS,Pharvaris N.V. Ordinary Shares,$31.54,0.82,2.669%,2197279928.00,Netherlands,2021,122972,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$136.50,3.73,2.809%,4157678753.00,United States,2016,311913,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$70.11,-0.82,-1.156%,3988289168.00,United States,,814649,Consumer Discretionary,Industrial Specialties
PIPR,Piper Sandler Companies Common Stock,$79.52,0.47,0.595%,5649414506.00,United States,2026,380116,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$156.37,4.00,2.625%,6259385707.00,United States,2015,363741,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$14.40,-0.10,-0.69%,2899610424.00,United States,2016,3588687,Consumer Discretionary,Hotels/Resorts
PLBL,Polibeli Group Ltd Class A Ordinary Shares,$8.72,0.97,12.516%,3194898738.00,Indonesia,,359729,Consumer Discretionary,Consumer Electronics/Appliances
PLGO,Pelagos Insurance Capital Limited Common Shares,$23.17,-0.48,-2.03%,2003744960.00,Bermuda,2023,374344,Finance,Property-Casualty Insurers
PLMR,Palomar Holdings Inc. Common stock,$113.01,-1.84,-1.602%,2995202462.00,United States,2019,163841,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$49.98,-1.03,-2.019%,3970549994.00,United States,2015,2205130,Consumer Discretionary,Hotels/Resorts
PLUG,Plug Power Inc. Common Stock,$2.80,0.04,1.449%,3906193430.00,United States,1999,39533168,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$83.09,-0.10,-0.12%,2172935031.00,United States,1996,247899,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$295.02,0.00,0.00%,7893679323.00,United States,,223816,Technology,Electrical Products
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.35,-0.42,-1.63%,2210579877.00,United States,2023,1371,Real Estate,Real Estate Investment Trusts
POET,POET Technologies Inc. Common Shares,$13.93,1.40,11.173%,2129807904.00,Canada,,44668961,Technology,Semiconductors
PONY,Pony AI Inc. American Depositary Shares ,$8.32,0.17,2.086%,3607065721.00,China,2024,4539175,Technology,EDP Services
POOL,Pool Corporation Common Stock,$191.03,-3.97,-2.036%,6961706863.00,United States,1995,993501,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$50.46,-0.26,-0.513%,5839736355.00,United States,,1073910,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$92.36,-0.78,-0.837%,4185994043.00,United States,2012,622450,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$83.31,4.93,6.29%,4642031867.00,United States,1997,885725,Technology,Semiconductors
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.85,-0.14,-0.584%,2797336020.00,United States,,1744,Industrials,Ordnance And Accessories
PPC,Pilgrim's Pride Corporation Common Stock,$29.04,-1.03,-3.425%,6909253167.00,United States,,2254266,Consumer Staples,Meat/Poultry/Fish
PPLI,People Incorporated Common Stock,$42.64,0.00,0.00%,3171882829.00,United States,,863020,Technology,Computer Software: Programming Data Processing
PPTA,Perpetua Resources Corp. Common Shares,$26.01,1.92,7.97%,3253708023.00,Canada,,1524789,Basic Materials,Precious Metals
PRAX,Praxis Precision Medicines Inc. Common Stock,$264.54,-2.04,-0.765%,7375050874.00,United States,2020,544339,Health Care,Biotechnology: Pharmaceutical Preparations
PRDO,Perdoceo Education Corporation Common Stock,$32.32,-1.72,-5.053%,2026565259.00,United States,,730578,Real Estate,Other Consumer Services
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$22.99,0.09,0.393%,8092480000.00,United States,2022,26857,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$280.64,-1.37,-0.486%,8811277092.00,United States,2010,184953,Finance,Life Insurance
PRIM,Primoris Services Corporation Common Stock,$101.34,2.69,2.727%,5498195113.00,United States,,1448579,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$176.03,-4.10,-2.276%,3185454547.00,United States,1994,89903,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$46.26,1.11,2.458%,2211502276.00,United States,2013,853618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRM,Perimeter Solutions SA Common Stock,$36.36,0.89,2.509%,5931300011.00,Luxembourg,,1419732,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$24.60,0.45,1.863%,8926566625.00,United States,2024,2247263,Consumer Staples,Beverages (Production/Distribution)
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$22.24,0.11,0.497%,7828480000.00,United States,2018,20657,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$23.02,-0.41,-1.75%,2900804849.00,United States,2021,1170864,Health Care,Medical/Nursing Services
PSMT,PriceSmart Inc. Common Stock,$179.73,-2.57,-1.41%,5552916333.00,United States,,315372,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$55.49,-1.21,-2.134%,5936238130.00,United States,2019,816947,Technology,EDP Services
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$20.75,1.58,8.242%,3023171209.00,Sweden,,98896,Industrials,Auto Manufacturing
PSO,Pearson Plc Common Stock,$15.25,-0.16,-1.038%,9695537305.00,United Kingdom,,604631,Consumer Discretionary,Books
PTCT,PTC Therapeutics Inc. Common Stock,$76.77,1.63,2.169%,6368020678.00,United States,2013,3590757,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.66,-0.83,-7.224%,4046724181.00,United States,1993,13726433,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$112.46,2.68,2.441%,7232457008.00,United States,2016,536341,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$5.80,0.25,4.505%,2511353165.00,United States,2019,8218034,Consumer Discretionary,Recreational Games/Products/Toys
PTRN,Pattern Group Inc. Series A Common Stock,$19.60,-1.36,-6.489%,3466575266.00,United States,2025,3461075,Consumer Discretionary,Catalog/Specialty Distribution
PVH,PVH Corp. Common Stock,$83.26,1.30,1.586%,3838959740.00,United States,,954654,Industrials,Garments and Clothing
QBTS,D-Wave Quantum Inc. Common Shares,$26.26,2.89,12.366%,9630529402.00,United States,2022,44816247,Technology,EDP Services
QGEN,Qiagen N.V. Common Shares,$37.01,-0.05,-0.135%,7626826609.00,Netherlands,2026,2511647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLYS,Qualys Inc. Common Stock,$114.65,3.41,3.065%,4045992653.00,United States,2012,889828,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$101.28,2.69,2.728%,8914024801.00,United States,,850146,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$7.23,0.14,1.975%,4447498899.00,United States,,13270082,Miscellaneous,Industrial Machinery/Components
QTWO,Q2 Holdings Inc. Common Stock,$44.05,0.16,0.365%,2757548633.00,United States,2014,505278,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$11.10,1.17,11.782%,2503438356.00,United States,,24611466,Technology,Computer Software: Prepackaged Software
RAL,Ralliant Corporation Common Stock,$68.77,2.69,4.071%,7697642588.00,United States,2025,2210698,Industrials,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$37.57,-0.05,-0.133%,2257501126.00,United States,2018,526307,Technology,EDP Services
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$25.38,1.03,4.23%,2499656505.00,United States,2014,1479310,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$24.18,0.38,1.597%,3041195057.00,United States,2018,1218670,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$34.54,-0.12,-0.346%,4592963270.00,United States,,1167158,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$57.05,0.34,0.60%,4486083164.00,United States,,840870,Health Care,Medical Specialities
RDW,Redwire Corporation Common Stock,$14.83,-0.29,-1.918%,3541779866.00,United States,2021,41865144,Industrials,Military/Government/Technical
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.33,-0.15,-0.667%,4088551321.00,United States,,1073,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.29,0.03,0.129%,4264324239.00,United States,,7675,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$19.63,0.55,2.883%,4133313981.00,United States,2021,5095953,Consumer Discretionary,Business Services
REXR,Rexford Industrial Realty Inc. Common Stock,$34.80,-0.29,-0.826%,7854990541.00,United States,2013,2354542,Real Estate,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$23.43,-0.10,-0.425%,4938279643.00,United States,2020,770102,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$31.62,-0.04,-0.126%,4788098341.00,United States,2018,1169601,Industrials,Wholesale Distributors
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$17.09,-1.74,-9.241%,8450815438.00,Hong Kong,2021,153893,Health Care, Medicinal Chemicals and Botanical Products 
RGEN,Repligen Corporation Common Stock,$130.87,0.28,0.214%,7382080934.00,United States,1986,633304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGTI,Rigetti Computing Inc. Common Stock,$22.70,1.72,8.198%,7545452919.00,United States,,44775684,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$11.74,1.15,10.859%,3902361994.00,United States,,283690,Technology,EDP Services
RH,RH Common Stock,$148.12,-4.92,-3.215%,2799611528.00,United States,2012,1409099,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$32.07,-0.42,-1.293%,3280555399.00,United States,,2893850,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$122.47,-0.34,-0.277%,7728992542.00,United States,,408868,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$5.83,-0.21,-3.477%,7602376440.00,Switzerland,,33199628,Energy,Oil & Gas Production
RITM,Rithm Capital Corp. Common Stock,$9.19,-0.12,-1.289%,5130837626.00,United States,,5082858,Real Estate,Real Estate Investment Trusts
RLAY,Relay Therapeutics Inc. Common Stock,$14.96,0.15,1.013%,2866129028.00,United States,2020,1879851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLI,RLI Corp. Common Stock (DE),$53.59,-0.76,-1.398%,4926975158.00,United States,,1001182,Finance,Property-Casualty Insurers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.01,-0.04,-1.951%,3113370017.00,Cayman Islands,2021,1601942,Health Care, Medicinal Chemicals and Botanical Products 
RNG,RingCentral Inc. Class A Common Stock,$38.32,-0.32,-0.828%,3213461705.00,United States,2013,1506081,Technology,EDP Services
RNST,Renasant Corporation Common Stock,$42.13,-0.68,-1.588%,3887424416.00,United States,2023,818473,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.32,-0.11,-1.711%,2292700990.00,United Kingdom,,1224638,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$120.28,6.41,5.629%,6799998768.00,United States,2018,972012,Industrials,Military/Government/Technical
ROG,Rogers Corporation Common Stock,$154.93,3.87,2.562%,2765273528.00,United States,1960,478125,Industrials,Major Chemicals
RRC,Range Resources Corporation Common Stock,$37.46,-1.13,-2.928%,8826409485.00,United States,,3948565,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$61.13,-1.72,-2.737%,6379003405.00,United States,2016,945196,Consumer Discretionary,Hotels/Resorts
RSI,Rush Street Interactive Inc. Class A Common Stock,$30.12,0.52,1.757%,7009770312.00,United States,2020,2401222,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.19,-0.47,-1.533%,7613918000.00,United States,2022,585617,Consumer Discretionary,Other Consumer Services
RUM,Rumble Inc. Class A Common Stock,$7.75,0.59,8.24%,3378059065.00,United States,2021,2776439,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$12.47,-0.42,-3.258%,2974709609.00,United States,2015,7200448,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$70.05,0.07,0.10%,5443745985.00,United States,,491151,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$70.75,-0.17,-0.24%,5498144588.00,United States,,87870,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.69,0.24,0.982%,3190527326.00,United States,2024,1655,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.02,0.16,0.671%,3103947605.00,United States,2024,8521,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$27.71,-0.64,-2.257%,4569941846.00,United States,2022,2510488,Consumer Discretionary,Transportation Services
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$35.34,-0.30,-0.842%,9317723726.00,United States,2021,2152019,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$21.54,-0.38,-1.734%,6478095183.00,United States,,2641772,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$89.70,1.32,1.494%,6147374848.00,United States,2017,2239749,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$15.19,0.34,2.29%,5207188552.00,United States,2021,6035301,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Common Shares New,$30.37,2.33,8.31%,3268508657.00,Canada,2026,866485,Basic Materials,Precious Metals
SAH,Sonic Automotive Inc. Common Stock,$83.71,-0.90,-1.064%,2645579462.00,United States,1997,168754,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIC,Science Applications International Corporation Common Stock,$109.39,-4.42,-3.884%,4624661230.00,United States,,525978,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$14.21,-0.41,-2.804%,8059670387.00,United States,2025,4114311,Technology,Computer Software: Prepackaged Software
SARO,StandardAero Inc. Common Stock,$26.98,0.07,0.26%,8970093805.00,United States,2024,3153591,Industrials,Aerospace
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$100.01,1.1242,1.137%,7308993926.00,United States,,787535,,
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.12,-0.77,-2.415%,3026319545.00,United States,,859409,Finance,Major Banks
SBLK,Star Bulk Carriers Corp. Common Shares,$27.07,-0.08,-0.295%,3019121161.00,Greece,,746560,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.58,-0.15,-0.801%,4685691965.00,United States,,2389544,Real Estate,Real Estate Investment Trusts
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$10.72,0.86,8.722%,7585920268.00,South Africa,,5842879,Basic Materials,Precious Metals
SDRL,Seadrill Limited Common Shares,$42.39,-1.86,-4.203%,2650668234.00,Bermuda,2022,982568,Energy,Oil & Gas Production
SEB,Seaboard Corporation Common Stock,$5198.05,-119.34,-2.244%,4978661102.00,United States,1996,16779,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$60.19,-0.61,-1.003%,3660647578.00,Israel,2015,2782591,Technology,Semiconductors
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$78.07,4.06,5.486%,5741423081.00,United States,2017,1958075,Consumer Discretionary,Oil and Gas Field Machinery
SEM,Select Medical Holdings Corporation Common Stock,$16.65,-0.01,-0.06%,2064879720.00,United States,2009,1223621,Health Care,Hospital/Nursing Management
SEZL,Sezzle Inc. Common Stock,$146.12,13.42,10.113%,4913580016.00,United States,,964524,Finance,Finance: Consumer Services
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.80,0.1499,0.763%,2023033439.00,United States,2017,10060,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$81.06,-1.33,-1.614%,4430968432.00,United States,,304466,Finance,Major Banks
SFM,Sprouts Farmers Market Inc. Common Stock,$85.39,-0.94,-1.089%,8030442862.00,United States,2013,1692330,Consumer Staples,Food Chains
